areacode,country,tem,yearcode,year,value
99,Iceland,Pigs,2000,2000,0.01
99,Iceland,Pigs,2001,2001,0.01
99,Iceland,Pigs,2002,2002,0
99,Iceland,Pigs,2003,2003,0.01
99,Iceland,Pigs,2004,2004,0
99,Iceland,Pigs,2005,2005,0.01
99,Iceland,Pigs,2006,2006,0.01
99,Iceland,Pigs,2007,2007,0.01
99,Iceland,Pigs,2008,2008,0.01
99,Iceland,Pigs,2009,2009,0.01
99,Iceland,Pigs,2010,2010,0.01
99,Iceland,Pigs,2011,2011,0
99,Iceland,Pigs,2012,2012,0
99,Iceland,Pigs,2013,2013,0
99,Iceland,Pigs,2014,2014,0
99,Iceland,Pigs,2015,2015,0
99,Iceland,Pigs,2016,2016,0
99,Iceland,Pigs,2017,2017,0
99,Iceland,Sheep,1961,1961,0.04
99,Iceland,Sheep,1962,1962,0.04
99,Iceland,Sheep,1963,1963,0.04
99,Iceland,Sheep,1964,1964,0.03
99,Iceland,Sheep,1965,1965,0.04
99,Iceland,Sheep,1966,1966,0.04
99,Iceland,Sheep,1967,1967,0.04
99,Iceland,Sheep,1968,1968,0.04
99,Iceland,Sheep,1969,1969,0.04
99,Iceland,Sheep,1970,1970,0.04
99,Iceland,Sheep,1971,1971,0.04
99,Iceland,Sheep,1972,1972,0.04
99,Iceland,Sheep,1973,1973,0.04
99,Iceland,Sheep,1974,1974,0.04
99,Iceland,Sheep,1975,1975,0.04
99,Iceland,Sheep,1976,1976,0.04
99,Iceland,Sheep,1977,1977,0.05
99,Iceland,Sheep,1978,1978,0.05
99,Iceland,Sheep,1979,1979,0.05
99,Iceland,Sheep,1980,1980,0.04
99,Iceland,Sheep,1981,1981,0.04
99,Iceland,Sheep,1982,1982,0.04
99,Iceland,Sheep,1983,1983,0.04
99,Iceland,Sheep,1984,1984,0.04
99,Iceland,Sheep,1985,1985,0.04
99,Iceland,Sheep,1986,1986,0.04
99,Iceland,Sheep,1987,1987,0.03
99,Iceland,Sheep,1988,1988,0.03
99,Iceland,Sheep,1989,1989,0.03
99,Iceland,Sheep,1990,1990,0.03
99,Iceland,Sheep,1991,1991,0.03
99,Iceland,Sheep,1992,1992,0.03
99,Iceland,Sheep,1993,1993,0.03
99,Iceland,Sheep,1994,1994,0.03
99,Iceland,Sheep,1995,1995,0.02
99,Iceland,Sheep,1996,1996,0.02
99,Iceland,Sheep,1997,1997,0.03
99,Iceland,Sheep,1998,1998,0.03
99,Iceland,Sheep,1999,1999,0.03
99,Iceland,Sheep,2000,2000,0.02
99,Iceland,Sheep,2001,2001,0.03
99,Iceland,Sheep,2002,2002,0.02
99,Iceland,Sheep,2003,2003,0.02
99,Iceland,Sheep,2004,2004,0.02
99,Iceland,Sheep,2005,2005,0.02
99,Iceland,Sheep,2006,2006,0.02
99,Iceland,Sheep,2007,2007,0.02
99,Iceland,Sheep,2008,2008,0.02
99,Iceland,Sheep,2009,2009,0.03
99,Iceland,Sheep,2010,2010,0.03
99,Iceland,Sheep,2011,2011,0.03
99,Iceland,Sheep,2012,2012,0.03
99,Iceland,Sheep,2013,2013,0.02
99,Iceland,Sheep,2014,2014,0.03
99,Iceland,Sheep,2015,2015,0.03
99,Iceland,Sheep,2016,2016,0.03
99,Iceland,Sheep,2017,2017,0.02
100,India,Asses,1961,1961,0
100,India,Asses,1962,1962,0
100,India,Asses,1963,1963,0
100,India,Asses,1964,1964,0
100,India,Asses,1965,1965,0
100,India,Asses,1966,1966,0
100,India,Asses,1967,1967,0
100,India,Asses,1968,1968,0
100,India,Asses,1969,1969,0
100,India,Asses,1970,1970,0
100,India,Asses,1971,1971,0
100,India,Asses,1972,1972,0
100,India,Asses,1973,1973,0
100,India,Asses,1974,1974,0
100,India,Asses,1975,1975,0
100,India,Asses,1976,1976,0
100,India,Asses,1977,1977,0
100,India,Asses,1978,1978,0
100,India,Asses,1979,1979,0
100,India,Asses,1980,1980,0
100,India,Asses,1981,1981,0
100,India,Asses,1982,1982,0
100,India,Asses,1983,1983,0
100,India,Asses,1984,1984,0
100,India,Asses,1985,1985,0
100,India,Asses,1986,1986,0
100,India,Asses,1987,1987,0
100,India,Asses,1988,1988,0
100,India,Asses,1989,1989,0
100,India,Asses,1990,1990,0
100,India,Asses,1991,1991,0
100,India,Asses,1992,1992,0
100,India,Asses,1993,1993,0
100,India,Asses,1994,1994,0
100,India,Asses,1995,1995,0
100,India,Asses,1996,1996,0
100,India,Asses,1997,1997,0
100,India,Asses,1998,1998,0
100,India,Asses,1999,1999,0
100,India,Asses,2000,2000,0
100,India,Asses,2001,2001,0
100,India,Asses,2002,2002,0
100,India,Asses,2003,2003,0
100,India,Asses,2004,2004,0
100,India,Asses,2005,2005,0
100,India,Asses,2006,2006,0
100,India,Asses,2007,2007,0
100,India,Asses,2008,2008,0
100,India,Asses,2009,2009,0
100,India,Asses,2010,2010,0
100,India,Asses,2011,2011,0
100,India,Asses,2012,2012,0
100,India,Asses,2013,2013,0
100,India,Asses,2014,2014,0
100,India,Asses,2015,2015,0
100,India,Asses,2016,2016,0
100,India,Asses,2017,2017,0
100,India,Buffaloes,1961,1961,0.15
100,India,Buffaloes,1962,1962,0.15
100,India,Buffaloes,1963,1963,0.15
100,India,Buffaloes,1964,1964,0.15
100,India,Buffaloes,1965,1965,0.15
100,India,Buffaloes,1966,1966,0.15
100,India,Buffaloes,1967,1967,0.15
100,India,Buffaloes,1968,1968,0.15
100,India,Buffaloes,1969,1969,0.16
100,India,Buffaloes,1970,1970,0.16
100,India,Buffaloes,1971,1971,0.16
100,India,Buffaloes,1972,1972,0.16
100,India,Buffaloes,1973,1973,0.16
100,India,Buffaloes,1974,1974,0.17
100,India,Buffaloes,1975,1975,0.17
100,India,Buffaloes,1976,1976,0.17
100,India,Buffaloes,1977,1977,0.17
100,India,Buffaloes,1978,1978,0.18
100,India,Buffaloes,1979,1979,0.18
100,India,Buffaloes,1980,1980,0.18
100,India,Buffaloes,1981,1981,0.19
100,India,Buffaloes,1982,1982,0.19
100,India,Buffaloes,1983,1983,0.2
100,India,Buffaloes,1984,1984,0.2
100,India,Buffaloes,1985,1985,0.21
100,India,Buffaloes,1986,1986,0.21
100,India,Buffaloes,1987,1987,0.21
100,India,Buffaloes,1988,1988,0.21
100,India,Buffaloes,1989,1989,0.22
100,India,Buffaloes,1990,1990,0.22
100,India,Buffaloes,1991,1991,0.23
100,India,Buffaloes,1992,1992,0.23
100,India,Buffaloes,1993,1993,0.24
100,India,Buffaloes,1994,1994,0.24
100,India,Buffaloes,1995,1995,0.24
100,India,Buffaloes,1996,1996,0.25
100,India,Buffaloes,1997,1997,0.25
100,India,Buffaloes,1998,1998,0.25
100,India,Buffaloes,1999,1999,0.26
100,India,Buffaloes,2000,2000,0.26
100,India,Buffaloes,2001,2001,0.26
100,India,Buffaloes,2002,2002,0.27
100,India,Buffaloes,2003,2003,0.27
100,India,Buffaloes,2004,2004,0.28
100,India,Buffaloes,2005,2005,0.28
100,India,Buffaloes,2006,2006,0.29
100,India,Buffaloes,2007,2007,0.29
100,India,Buffaloes,2008,2008,0.29
100,India,Buffaloes,2009,2009,0.3
100,India,Buffaloes,2010,2010,0.3
100,India,Buffaloes,2011,2011,0.3
100,India,Buffaloes,2012,2012,0.3
100,India,Buffaloes,2013,2013,0.3
100,India,Buffaloes,2014,2014,0.31
100,India,Buffaloes,2015,2015,0.31
100,India,Buffaloes,2016,2016,0.31
100,India,Buffaloes,2017,2017,0.32
100,India,Cattle,1961,1961,0.5
100,India,Cattle,1962,1962,0.49
100,India,Cattle,1963,1963,0.49
100,India,Cattle,1964,1964,0.5
100,India,Cattle,1965,1965,0.5
100,India,Cattle,1966,1966,0.5
100,India,Cattle,1967,1967,0.5
100,India,Cattle,1968,1968,0.5
100,India,Cattle,1969,1969,0.5
100,India,Cattle,1970,1970,0.5
100,India,Cattle,1971,1971,0.5
100,India,Cattle,1972,1972,0.5
100,India,Cattle,1973,1973,0.5
100,India,Cattle,1974,1974,0.5
100,India,Cattle,1975,1975,0.5
100,India,Cattle,1976,1976,0.5
100,India,Cattle,1977,1977,0.5
100,India,Cattle,1978,1978,0.5
100,India,Cattle,1979,1979,0.51
100,India,Cattle,1980,1980,0.52
100,India,Cattle,1981,1981,0.52
100,India,Cattle,1982,1982,0.53
100,India,Cattle,1983,1983,0.54
100,India,Cattle,1984,1984,0.54
100,India,Cattle,1985,1985,0.54
100,India,Cattle,1986,1986,0.55
100,India,Cattle,1987,1987,0.55
100,India,Cattle,1988,1988,0.55
100,India,Cattle,1989,1989,0.56
100,India,Cattle,1990,1990,0.56
100,India,Cattle,1991,1991,0.56
100,India,Cattle,1992,1992,0.56
100,India,Cattle,1993,1993,0.56
100,India,Cattle,1994,1994,0.56
100,India,Cattle,1995,1995,0.56
100,India,Cattle,1996,1996,0.56
100,India,Cattle,1997,1997,0.55
100,India,Cattle,1998,1998,0.54
100,India,Cattle,1999,1999,0.54
100,India,Cattle,2000,2000,0.53
100,India,Cattle,2001,2001,0.53
100,India,Cattle,2002,2002,0.52
100,India,Cattle,2003,2003,0.51
100,India,Cattle,2004,2004,0.52
100,India,Cattle,2005,2005,0.53
100,India,Cattle,2006,2006,0.54
100,India,Cattle,2007,2007,0.55
100,India,Cattle,2008,2008,0.55
100,India,Cattle,2009,2009,0.54
100,India,Cattle,2010,2010,0.54
100,India,Cattle,2011,2011,0.54
100,India,Cattle,2012,2012,0.53
100,India,Cattle,2013,2013,0.53
100,India,Cattle,2014,2014,0.52
100,India,Cattle,2015,2015,0.51
100,India,Cattle,2016,2016,0.52
100,India,Cattle,2017,2017,0.51
100,India,Chickens,1961,1961,0.01
100,India,Chickens,1962,1962,0.01
100,India,Chickens,1963,1963,0.01
100,India,Chickens,1964,1964,0.01
100,India,Chickens,1965,1965,0.01
100,India,Chickens,1966,1966,0.01
100,India,Chickens,1967,1967,0.01
100,India,Chickens,1968,1968,0.01
100,India,Chickens,1969,1969,0.01
100,India,Chickens,1970,1970,0.01
100,India,Chickens,1971,1971,0.01
100,India,Chickens,1972,1972,0.01
100,India,Chickens,1973,1973,0.01
100,India,Chickens,1974,1974,0.01
100,India,Chickens,1975,1975,0.01
100,India,Chickens,1976,1976,0.01
100,India,Chickens,1977,1977,0.01
100,India,Chickens,1978,1978,0.01
100,India,Chickens,1979,1979,0.01
100,India,Chickens,1980,1980,0.01
100,India,Chickens,1981,1981,0.01
100,India,Chickens,1982,1982,0.01
100,India,Chickens,1983,1983,0.01
100,India,Chickens,1984,1984,0.01
100,India,Chickens,1985,1985,0.01
100,India,Chickens,1986,1986,0.01
100,India,Chickens,1987,1987,0.01
100,India,Chickens,1988,1988,0.01
100,India,Chickens,1989,1989,0.01
100,India,Chickens,1990,1990,0.01
100,India,Chickens,1991,1991,0.02
100,India,Chickens,1992,1992,0.02
100,India,Chickens,1993,1993,0.02
100,India,Chickens,1994,1994,0.02
100,India,Chickens,1995,1995,0.02
100,India,Chickens,1996,1996,0.02
100,India,Chickens,1997,1997,0.02
100,India,Chickens,1998,1998,0.02
100,India,Chickens,1999,1999,0.02
100,India,Chickens,2000,2000,0.02
100,India,Chickens,2001,2001,0.02
100,India,Chickens,2002,2002,0.02
100,India,Chickens,2003,2003,0.03
100,India,Chickens,2004,2004,0.03
100,India,Chickens,2005,2005,0.03
100,India,Chickens,2006,2006,0.03
100,India,Chickens,2007,2007,0.03
100,India,Chickens,2008,2008,0.04
100,India,Chickens,2009,2009,0.04
100,India,Chickens,2010,2010,0.04
100,India,Chickens,2011,2011,0.04
100,India,Chickens,2012,2012,0.04
100,India,Chickens,2013,2013,0.04
100,India,Chickens,2014,2014,0.04
100,India,Chickens,2015,2015,0.04
100,India,Chickens,2016,2016,0.04
100,India,Chickens,2017,2017,0.04
100,India,Goats,1961,1961,0.03
100,India,Goats,1962,1962,0.03
100,India,Goats,1963,1963,0.04
100,India,Goats,1964,1964,0.04
100,India,Goats,1965,1965,0.04
100,India,Goats,1966,1966,0.04
100,India,Goats,1967,1967,0.04
100,India,Goats,1968,1968,0.04
100,India,Goats,1969,1969,0.04
100,India,Goats,1970,1970,0.04
100,India,Goats,1971,1971,0.04
100,India,Goats,1972,1972,0.04
100,India,Goats,1973,1973,0.04
100,India,Goats,1974,1974,0.04
100,India,Goats,1975,1975,0.04
100,India,Goats,1976,1976,0.04
100,India,Goats,1977,1977,0.04
100,India,Goats,1978,1978,0.04
100,India,Goats,1979,1979,0.05
100,India,Goats,1980,1980,0.05
100,India,Goats,1981,1981,0.05
100,India,Goats,1982,1982,0.05
100,India,Goats,1983,1983,0.05
100,India,Goats,1984,1984,0.05
100,India,Goats,1985,1985,0.05
100,India,Goats,1986,1986,0.06
100,India,Goats,1987,1987,0.06
100,India,Goats,1988,1988,0.06
100,India,Goats,1989,1989,0.06
100,India,Goats,1990,1990,0.06
100,India,Goats,1991,1991,0.06
100,India,Goats,1992,1992,0.06
100,India,Goats,1993,1993,0.06
100,India,Goats,1994,1994,0.07
100,India,Goats,1995,1995,0.07
100,India,Goats,1996,1996,0.07
100,India,Goats,1997,1997,0.07
100,India,Goats,1998,1998,0.07
100,India,Goats,1999,1999,0.07
100,India,Goats,2000,2000,0.07
100,India,Goats,2001,2001,0.07
100,India,Goats,2002,2002,0.07
100,India,Goats,2003,2003,0.07
100,India,Goats,2004,2004,0.07
100,India,Goats,2005,2005,0.07
100,India,Goats,2006,2006,0.08
100,India,Goats,2007,2007,0.08
100,India,Goats,2008,2008,0.08
100,India,Goats,2009,2009,0.08
100,India,Goats,2010,2010,0.08
100,India,Goats,2011,2011,0.08
100,India,Goats,2012,2012,0.08
100,India,Goats,2013,2013,0.07
100,India,Goats,2014,2014,0.07
100,India,Goats,2015,2015,0.07
100,India,Goats,2016,2016,0.07
100,India,Goats,2017,2017,0.07
100,India,Horses,1961,1961,0
100,India,Horses,1962,1962,0
100,India,Horses,1963,1963,0
100,India,Horses,1964,1964,0
100,India,Horses,1965,1965,0
100,India,Horses,1966,1966,0
100,India,Horses,1967,1967,0
100,India,Horses,1968,1968,0
100,India,Horses,1969,1969,0
100,India,Horses,1970,1970,0
100,India,Horses,1971,1971,0
100,India,Horses,1972,1972,0
100,India,Horses,1973,1973,0
100,India,Horses,1974,1974,0
100,India,Horses,1975,1975,0
100,India,Horses,1976,1976,0
100,India,Horses,1977,1977,0
100,India,Horses,1978,1978,0
100,India,Horses,1979,1979,0
100,India,Horses,1980,1980,0
100,India,Horses,1981,1981,0
100,India,Horses,1982,1982,0
100,India,Horses,1983,1983,0
100,India,Horses,1984,1984,0
100,India,Horses,1985,1985,0
100,India,Horses,1986,1986,0
100,India,Horses,1987,1987,0
100,India,Horses,1988,1988,0
100,India,Horses,1989,1989,0
100,India,Horses,1990,1990,0
100,India,Horses,1991,1991,0
100,India,Horses,1992,1992,0
100,India,Horses,1993,1993,0
100,India,Horses,1994,1994,0
100,India,Horses,1995,1995,0
100,India,Horses,1996,1996,0
100,India,Horses,1997,1997,0
100,India,Horses,1998,1998,0
100,India,Horses,1999,1999,0
100,India,Horses,2000,2000,0
100,India,Horses,2001,2001,0
100,India,Horses,2002,2002,0
100,India,Horses,2003,2003,0
100,India,Horses,2004,2004,0
100,India,Horses,2005,2005,0
100,India,Horses,2006,2006,0
100,India,Horses,2007,2007,0
100,India,Horses,2008,2008,0
100,India,Horses,2009,2009,0
100,India,Horses,2010,2010,0
100,India,Horses,2011,2011,0
100,India,Horses,2012,2012,0
100,India,Horses,2013,2013,0
100,India,Horses,2014,2014,0
100,India,Horses,2015,2015,0
100,India,Horses,2016,2016,0
100,India,Horses,2017,2017,0
100,India,Mules,1961,1961,0
100,India,Mules,1962,1962,0
100,India,Mules,1963,1963,0
100,India,Mules,1964,1964,0
100,India,Mules,1965,1965,0
100,India,Mules,1966,1966,0
100,India,Mules,1967,1967,0
100,India,Mules,1968,1968,0
100,India,Mules,1969,1969,0
100,India,Mules,1970,1970,0
100,India,Mules,1971,1971,0
100,India,Mules,1972,1972,0
100,India,Mules,1973,1973,0
100,India,Mules,1974,1974,0
100,India,Mules,1975,1975,0
100,India,Mules,1976,1976,0
100,India,Mules,1977,1977,0
100,India,Mules,1978,1978,0
100,India,Mules,1979,1979,0
100,India,Mules,1980,1980,0
100,India,Mules,1981,1981,0
100,India,Mules,1982,1982,0
100,India,Mules,1983,1983,0
100,India,Mules,1984,1984,0
100,India,Mules,1985,1985,0
100,India,Mules,1986,1986,0
100,India,Mules,1987,1987,0
100,India,Mules,1988,1988,0
100,India,Mules,1989,1989,0
100,India,Mules,1990,1990,0
100,India,Mules,1991,1991,0
100,India,Mules,1992,1992,0
100,India,Mules,1993,1993,0
100,India,Mules,1994,1994,0
100,India,Mules,1995,1995,0
100,India,Mules,1996,1996,0
100,India,Mules,1997,1997,0
100,India,Mules,1998,1998,0
100,India,Mules,1999,1999,0
100,India,Mules,2000,2000,0
100,India,Mules,2001,2001,0
100,India,Mules,2002,2002,0
100,India,Mules,2003,2003,0
100,India,Mules,2004,2004,0
100,India,Mules,2005,2005,0
100,India,Mules,2006,2006,0
100,India,Mules,2007,2007,0
100,India,Mules,2008,2008,0
100,India,Mules,2009,2009,0
100,India,Mules,2010,2010,0
100,India,Mules,2011,2011,0
100,India,Mules,2012,2012,0
100,India,Mules,2013,2013,0
100,India,Mules,2014,2014,0
100,India,Mules,2015,2015,0
100,India,Mules,2016,2016,0
100,India,Mules,2017,2017,0
100,India,Pigs,1961,1961,0.01
100,India,Pigs,1962,1962,0.01
100,India,Pigs,1963,1963,0.01
100,India,Pigs,1964,1964,0.01
100,India,Pigs,1965,1965,0.01
100,India,Pigs,1966,1966,0.01
100,India,Pigs,1967,1967,0.01
100,India,Pigs,1968,1968,0.01
100,India,Pigs,1969,1969,0.01
100,India,Pigs,1970,1970,0.01
100,India,Pigs,1971,1971,0.01
100,India,Pigs,1972,1972,0.01
100,India,Pigs,1973,1973,0.01
100,India,Pigs,1974,1974,0.01
100,India,Pigs,1975,1975,0.01
100,India,Pigs,1976,1976,0.01
100,India,Pigs,1977,1977,0.01
100,India,Pigs,1978,1978,0.01
100,India,Pigs,1979,1979,0.01
100,India,Pigs,1980,1980,0.01
100,India,Pigs,1981,1981,0.01
100,India,Pigs,1982,1982,0.01
100,India,Pigs,1983,1983,0.01
100,India,Pigs,1984,1984,0.01
100,India,Pigs,1985,1985,0.01
100,India,Pigs,1986,1986,0.01
100,India,Pigs,1987,1987,0.01
100,India,Pigs,1988,1988,0.01
100,India,Pigs,1989,1989,0.01
100,India,Pigs,1990,1990,0.01
100,India,Pigs,1991,1991,0.01
100,India,Pigs,1992,1992,0.01
100,India,Pigs,1993,1993,0.01
100,India,Pigs,1994,1994,0.01
100,India,Pigs,1995,1995,0.01
100,India,Pigs,1996,1996,0.01
100,India,Pigs,1997,1997,0.01
100,India,Pigs,1998,1998,0.01
100,India,Pigs,1999,1999,0.01
100,India,Pigs,2000,2000,0.01
100,India,Pigs,2001,2001,0.01
100,India,Pigs,2002,2002,0.01
100,India,Pigs,2003,2003,0.02
100,India,Pigs,2004,2004,0.01
100,India,Pigs,2005,2005,0.01
100,India,Pigs,2006,2006,0.01
100,India,Pigs,2007,2007,0.01
100,India,Pigs,2008,2008,0.01
100,India,Pigs,2009,2009,0.01
100,India,Pigs,2010,2010,0.01
100,India,Pigs,2011,2011,0.01
100,India,Pigs,2012,2012,0.01
100,India,Pigs,2013,2013,0.01
100,India,Pigs,2014,2014,0.01
100,India,Pigs,2015,2015,0.01
100,India,Pigs,2016,2016,0.01
100,India,Pigs,2017,2017,0.01
100,India,Sheep,1961,1961,0.02
100,India,Sheep,1962,1962,0.02
100,India,Sheep,1963,1963,0.02
100,India,Sheep,1964,1964,0.02
100,India,Sheep,1965,1965,0.02
100,India,Sheep,1966,1966,0.02
100,India,Sheep,1967,1967,0.02
100,India,Sheep,1968,1968,0.02
100,India,Sheep,1969,1969,0.02
100,India,Sheep,1970,1970,0.02
100,India,Sheep,1971,1971,0.02
100,India,Sheep,1972,1972,0.02
100,India,Sheep,1973,1973,0.02
100,India,Sheep,1974,1974,0.02
100,India,Sheep,1975,1975,0.02
100,India,Sheep,1976,1976,0.02
100,India,Sheep,1977,1977,0.02
100,India,Sheep,1978,1978,0.02
100,India,Sheep,1979,1979,0.02
100,India,Sheep,1980,1980,0.02
100,India,Sheep,1981,1981,0.03
100,India,Sheep,1982,1982,0.03
100,India,Sheep,1983,1983,0.03
100,India,Sheep,1984,1984,0.03
100,India,Sheep,1985,1985,0.03
100,India,Sheep,1986,1986,0.03
100,India,Sheep,1987,1987,0.03
100,India,Sheep,1988,1988,0.03
100,India,Sheep,1989,1989,0.03
100,India,Sheep,1990,1990,0.03
100,India,Sheep,1991,1991,0.03
100,India,Sheep,1992,1992,0.03
100,India,Sheep,1993,1993,0.03
100,India,Sheep,1994,1994,0.03
100,India,Sheep,1995,1995,0.03
100,India,Sheep,1996,1996,0.03
100,India,Sheep,1997,1997,0.03
100,India,Sheep,1998,1998,0.03
100,India,Sheep,1999,1999,0.03
100,India,Sheep,2000,2000,0.03
100,India,Sheep,2001,2001,0.03
100,India,Sheep,2002,2002,0.03
100,India,Sheep,2003,2003,0.03
100,India,Sheep,2004,2004,0.04
100,India,Sheep,2005,2005,0.04
100,India,Sheep,2006,2006,0.04
100,India,Sheep,2007,2007,0.04
100,India,Sheep,2008,2008,0.04
100,India,Sheep,2009,2009,0.04
100,India,Sheep,2010,2010,0.04
100,India,Sheep,2011,2011,0.04
100,India,Sheep,2012,2012,0.04
100,India,Sheep,2013,2013,0.04
100,India,Sheep,2014,2014,0.04
100,India,Sheep,2015,2015,0.03
100,India,Sheep,2016,2016,0.04
100,India,Sheep,2017,2017,0.04
101,Indonesia,Buffaloes,1961,1961,0.05
101,Indonesia,Buffaloes,1962,1962,0.05
101,Indonesia,Buffaloes,1963,1963,0.05
101,Indonesia,Buffaloes,1964,1964,0.05
101,Indonesia,Buffaloes,1965,1965,0.05
101,Indonesia,Buffaloes,1966,1966,0.05
101,Indonesia,Buffaloes,1967,1967,0.05
101,Indonesia,Buffaloes,1968,1968,0.05
101,Indonesia,Buffaloes,1969,1969,0.05
101,Indonesia,Buffaloes,1970,1970,0.05
101,Indonesia,Buffaloes,1971,1971,0.05
101,Indonesia,Buffaloes,1972,1972,0.05
101,Indonesia,Buffaloes,1973,1973,0.04
101,Indonesia,Buffaloes,1974,1974,0.04
101,Indonesia,Buffaloes,1975,1975,0.04
101,Indonesia,Buffaloes,1976,1976,0.04
101,Indonesia,Buffaloes,1977,1977,0.04
101,Indonesia,Buffaloes,1978,1978,0.04
101,Indonesia,Buffaloes,1979,1979,0.04
101,Indonesia,Buffaloes,1980,1980,0.05
101,Indonesia,Buffaloes,1981,1981,0.05
101,Indonesia,Buffaloes,1982,1982,0.05
101,Indonesia,Buffaloes,1983,1983,0.04
101,Indonesia,Buffaloes,1984,1984,0.05
101,Indonesia,Buffaloes,1985,1985,0.06
101,Indonesia,Buffaloes,1986,1986,0.06
101,Indonesia,Buffaloes,1987,1987,0.05
101,Indonesia,Buffaloes,1988,1988,0.05
101,Indonesia,Buffaloes,1989,1989,0.05
101,Indonesia,Buffaloes,1990,1990,0.05
101,Indonesia,Buffaloes,1991,1991,0.06
101,Indonesia,Buffaloes,1992,1992,0.06
101,Indonesia,Buffaloes,1993,1993,0.05
101,Indonesia,Buffaloes,1994,1994,0.05
101,Indonesia,Buffaloes,1995,1995,0.05
101,Indonesia,Buffaloes,1996,1996,0.05
101,Indonesia,Buffaloes,1997,1997,0.05
101,Indonesia,Buffaloes,1998,1998,0.05
101,Indonesia,Buffaloes,1999,1999,0.04
101,Indonesia,Buffaloes,2000,2000,0.04
101,Indonesia,Buffaloes,2001,2001,0.03
101,Indonesia,Buffaloes,2002,2002,0.03
101,Indonesia,Buffaloes,2003,2003,0.03
101,Indonesia,Buffaloes,2004,2004,0.03
101,Indonesia,Buffaloes,2005,2005,0.03
101,Indonesia,Buffaloes,2006,2006,0.03
101,Indonesia,Buffaloes,2007,2007,0.03
101,Indonesia,Buffaloes,2008,2008,0.03
101,Indonesia,Buffaloes,2009,2009,0.02
101,Indonesia,Buffaloes,2010,2010,0.03
101,Indonesia,Buffaloes,2011,2011,0.02
101,Indonesia,Buffaloes,2012,2012,0.02
101,Indonesia,Buffaloes,2013,2013,0.01
101,Indonesia,Buffaloes,2014,2014,0.02
101,Indonesia,Buffaloes,2015,2015,0.02
101,Indonesia,Buffaloes,2016,2016,0.02
101,Indonesia,Buffaloes,2017,2017,0.02
101,Indonesia,Cattle,1961,1961,0.11
101,Indonesia,Cattle,1962,1962,0.11
101,Indonesia,Cattle,1963,1963,0.11
101,Indonesia,Cattle,1964,1964,0.11
101,Indonesia,Cattle,1965,1965,0.12
101,Indonesia,Cattle,1966,1966,0.11
101,Indonesia,Cattle,1967,1967,0.12
101,Indonesia,Cattle,1968,1968,0.13
101,Indonesia,Cattle,1969,1969,0.11
101,Indonesia,Cattle,1970,1970,0.1
101,Indonesia,Cattle,1971,1971,0.11
101,Indonesia,Cattle,1972,1972,0.11
101,Indonesia,Cattle,1973,1973,0.11
101,Indonesia,Cattle,1974,1974,0.11
101,Indonesia,Cattle,1975,1975,0.11
101,Indonesia,Cattle,1976,1976,0.11
101,Indonesia,Cattle,1977,1977,0.11
101,Indonesia,Cattle,1978,1978,0.11
101,Indonesia,Cattle,1979,1979,0.11
101,Indonesia,Cattle,1980,1980,0.11
101,Indonesia,Cattle,1981,1981,0.11
101,Indonesia,Cattle,1982,1982,0.11
101,Indonesia,Cattle,1983,1983,0.15
101,Indonesia,Cattle,1984,1984,0.16
101,Indonesia,Cattle,1985,1985,0.15
101,Indonesia,Cattle,1986,1986,0.15
101,Indonesia,Cattle,1987,1987,0.14
101,Indonesia,Cattle,1988,1988,0.14
101,Indonesia,Cattle,1989,1989,0.15
101,Indonesia,Cattle,1990,1990,0.15
101,Indonesia,Cattle,1991,1991,0.17
101,Indonesia,Cattle,1992,1992,0.18
101,Indonesia,Cattle,1993,1993,0.17
101,Indonesia,Cattle,1994,1994,0.18
101,Indonesia,Cattle,1995,1995,0.17
101,Indonesia,Cattle,1996,1996,0.18
101,Indonesia,Cattle,1997,1997,0.18
101,Indonesia,Cattle,1998,1998,0.17
101,Indonesia,Cattle,1999,1999,0.16
101,Indonesia,Cattle,2000,2000,0.15
101,Indonesia,Cattle,2001,2001,0.15
101,Indonesia,Cattle,2002,2002,0.15
101,Indonesia,Cattle,2003,2003,0.13
101,Indonesia,Cattle,2004,2004,0.13
101,Indonesia,Cattle,2005,2005,0.13
101,Indonesia,Cattle,2006,2006,0.14
101,Indonesia,Cattle,2007,2007,0.14
101,Indonesia,Cattle,2008,2008,0.15
101,Indonesia,Cattle,2009,2009,0.15
101,Indonesia,Cattle,2010,2010,0.16
101,Indonesia,Cattle,2011,2011,0.17
101,Indonesia,Cattle,2012,2012,0.18
101,Indonesia,Cattle,2013,2013,0.14
101,Indonesia,Cattle,2014,2014,0.17
101,Indonesia,Cattle,2015,2015,0.18
101,Indonesia,Cattle,2016,2016,0.18
101,Indonesia,Cattle,2017,2017,0.19
